seed,bot,score,moves,movesEarned,endReason,frenzies,peakMeter,crashed,maxCombo,bestMovePts,proteinTiles,carbTiles,pctCrash,pctNormal,pctKeto,pctDeep,pctFrenzy,tierUpsSeen,firstTierUpMove,endState,endedWithin5OfFrenzy,longestDryGap,rewardEvents,ptsCrash,ptsNormal,ptsKeto,ptsDeep,ptsFrenzy,nearMissNoFrenzy,fellBackWithoutFrenzy,lastMoveWasReward,ptsInFrenzy,movesInFrenzy,ptsOutside,movesOutside,climbCount,climbLengths
1641,greedy,3196,32,2,budget,0,76,true,4,730,86,113,0.09375,0.875,0.03125,0,0,2,18,normal,false,6,14,306,2800,90,0,0,false,false,false,0,0,3196,32,0,
1642,greedy,2612,30,0,budget,0,53,true,6,848,57,96,0.3,0.7,0,0,0,6,6,normal,false,5,13,392,2220,0,0,0,false,false,true,0,0,2612,30,0,
1643,greedy,3200,32,2,budget,0,82,true,3,600,79,116,0.0625,0.90625,0.03125,0,0,2,5,normal,false,10,8,75,2405,720,0,0,false,false,false,0,0,3200,32,0,
1644,greedy,5129,38,8,budget,0,85,true,4,585,116,190,0.13157894736842105,0.8157894736842105,0.05263157894736842,0,0,4,8,crash,false,5,17,364,4105,660,0,0,false,false,false,0,0,5129,38,0,
1645,greedy,5380,36,6,budget,0,80,true,6,1070,110,149,0.1111111111111111,0.8333333333333334,0.05555555555555555,0,0,4,4,normal,false,3,17,375,4555,450,0,0,false,false,false,0,0,5380,36,0,
1646,greedy,17785,67,37,budget,3,100,true,6,1620,213,258,0,0.582089552238806,0.14925373134328357,0.04477611940298507,0.22388059701492538,11,3,normal,false,9,29,60,4800,2090,2475,8360,false,true,false,8120,15,9665,52,2,3|4
1647,greedy,3308,30,0,budget,0,59,true,4,445,86,123,0.13333333333333333,0.8666666666666667,0,0,0,2,13,normal,false,6,11,113,3195,0,0,0,false,false,false,0,0,3308,30,0,
1648,greedy,10695,45,28,lock,2,100,true,3,1020,153,225,0.08888888888888889,0.5111111111111111,0.15555555555555556,0.022222222222222223,0.2222222222222222,10,3,normal,false,2,26,95,3840,3030,390,3340,false,false,false,3570,10,7125,35,0,
1649,greedy,8030,38,8,budget,0,89,false,6,1360,124,186,0,0.9473684210526315,0.05263157894736842,0,0,3,17,normal,false,5,21,0,6150,1340,540,0,false,false,true,0,0,8030,38,0,
1650,greedy,5608,40,10,budget,0,91,true,4,620,94,153,0.125,0.65,0.225,0,0,7,2,crash,false,7,15,93,3175,1530,810,0,true,false,false,0,0,5608,40,0,
1651,greedy,585,8,0,lock,0,50,true,2,165,12,29,0.375,0.625,0,0,0,3,4,normal,false,3,4,135,450,0,0,0,false,false,true,0,0,585,8,0,
1652,greedy,6095,42,12,budget,0,97,true,5,995,109,138,0.023809523809523808,0.8333333333333334,0.09523809523809523,0.047619047619047616,0,5,16,normal,false,12,18,65,3535,800,1695,0,true,true,true,0,0,6095,42,0,
1653,greedy,5510,42,12,budget,0,87,false,3,895,115,166,0,0.8809523809523809,0.11904761904761904,0,0,4,2,normal,false,4,21,0,3685,1150,675,0,false,false,true,0,0,5510,42,0,
1654,greedy,2955,18,4,lock,0,75,true,6,1020,58,88,0.16666666666666666,0.7777777777777778,0.05555555555555555,0,0,3,6,crash,false,3,8,195,2490,270,0,0,false,false,true,0,0,2955,18,0,
1655,greedy,4551,34,4,budget,0,81,true,5,510,97,157,0.3235294117647059,0.6470588235294118,0.029411764705882353,0,0,7,8,crash,false,4,18,706,3365,480,0,0,false,false,true,0,0,4551,34,0,
1656,greedy,13370,40,35,lock,1,100,false,5,3000,143,195,0,0.575,0.275,0.025,0.125,15,2,normal,false,4,26,0,2830,5000,3000,2540,false,true,false,2480,5,10890,35,1,4
1657,greedy,8075,45,15,budget,1,100,true,4,1360,134,189,0.022222222222222223,0.7777777777777778,0.08888888888888889,0,0.1111111111111111,5,18,normal,false,7,22,15,4530,770,180,2580,false,false,false,1480,5,6595,40,1,2
1658,greedy,3838,34,4,budget,0,72,true,4,330,96,133,0.11764705882352941,0.8529411764705882,0.029411764705882353,0,0,3,2,normal,false,6,11,188,3380,270,0,0,false,false,false,0,0,3838,34,0,
1659,greedy,15680,76,46,budget,0,98,true,4,1960,241,329,0.013157894736842105,0.6578947368421053,0.27631578947368424,0.05263157894736842,0,20,1,normal,false,5,36,20,6165,5760,3735,0,true,true,false,0,0,15680,76,0,
1660,greedy,24155,62,32,budget,2,100,true,8,10340,221,311,0.06451612903225806,0.6129032258064516,0.12903225806451613,0.03225806451612903,0.16129032258064516,14,2,normal,false,6,35,365,5850,1540,1080,15320,false,true,false,14710,10,9445,52,2,4|5
1661,greedy,8210,41,11,budget,1,100,true,5,1500,131,172,0.04878048780487805,0.7560975609756098,0.04878048780487805,0.024390243902439025,0.12195121951219512,5,9,normal,false,8,18,70,4215,640,1065,2220,false,false,false,2460,5,5750,36,1,2
1662,greedy,7300,39,9,budget,1,100,true,3,2560,113,173,0.3076923076923077,0.5384615384615384,0.02564102564102564,0,0.1282051282051282,7,7,normal,false,6,18,685,2515,460,0,3640,false,false,true,3640,5,3660,34,0,
1663,greedy,1949,30,0,budget,0,69,true,3,245,67,112,0.5333333333333333,0.4666666666666667,0,0,0,5,4,normal,false,4,13,669,1280,0,0,0,false,false,true,0,0,1949,30,0,
1664,greedy,4395,36,6,budget,0,92,true,4,460,100,142,0.1388888888888889,0.7222222222222222,0.05555555555555555,0.08333333333333333,0,4,18,normal,false,10,15,430,2515,1000,450,0,true,false,false,0,0,4395,36,0,
1665,greedy,3510,32,2,budget,0,80,false,5,870,86,110,0,1,0,0,0,1,13,normal,false,9,12,0,3330,180,0,0,false,false,false,0,0,3510,32,0,
1666,greedy,20205,76,46,budget,2,100,true,7,3575,259,326,0.013157894736842105,0.618421052631579,0.21052631578947367,0.02631578947368421,0.13157894736842105,19,1,normal,false,5,41,20,6075,4050,3240,6820,false,true,true,5920,10,14285,66,2,9|2
1667,greedy,2378,24,6,lock,0,94,true,3,360,59,85,0.25,0.6666666666666666,0,0.08333333333333333,0,5,3,normal,false,6,10,193,1495,240,450,0,true,false,true,0,0,2378,24,0,
1668,greedy,3519,32,2,budget,0,70,true,4,405,76,136,0.25,0.75,0,0,0,4,9,crash,false,3,16,309,3210,0,0,0,false,false,true,0,0,3519,32,0,
1669,greedy,3545,30,0,budget,0,64,true,5,850,69,114,0.3,0.7,0,0,0,2,12,normal,false,8,12,235,3310,0,0,0,false,false,true,0,0,3545,30,0,
1670,greedy,5610,46,16,budget,0,87,true,5,560,126,176,0.043478260869565216,0.8043478260869565,0.15217391304347827,0,0,8,9,normal,false,4,22,75,4475,1060,0,0,false,false,false,0,0,5610,46,0,
1671,greedy,28808,95,65,budget,3,100,true,5,2830,310,419,0.010526315789473684,0.6,0.2,0.031578947368421054,0.15789473684210525,24,8,normal,false,9,43,83,5905,6680,6060,10080,false,true,false,9815,15,18993,80,3,2|8|3
1672,greedy,7049,40,10,budget,0,80,true,6,1150,127,197,0.2,0.75,0.05,0,0,10,1,normal,false,4,18,349,4470,2230,0,0,false,false,false,0,0,7049,40,0,
1673,greedy,3383,32,2,budget,0,70,true,5,705,81,117,0.25,0.75,0,0,0,6,1,normal,false,3,13,358,3025,0,0,0,false,false,false,0,0,3383,32,0,
1674,greedy,3742,32,2,budget,0,70,true,5,715,69,131,0.34375,0.65625,0,0,0,3,1,normal,false,6,10,352,2850,540,0,0,false,false,false,0,0,3742,32,0,
1675,greedy,2117,30,0,budget,0,50,true,3,205,67,124,0.43333333333333335,0.5666666666666667,0,0,0,4,8,normal,false,3,13,842,1275,0,0,0,false,false,false,0,0,2117,30,0,
1676,greedy,2570,30,0,budget,0,64,true,3,285,67,106,0.06666666666666667,0.9333333333333333,0,0,0,2,9,normal,false,7,10,75,2495,0,0,0,false,false,false,0,0,2570,30,0,
1677,greedy,5153,34,4,budget,0,84,true,4,590,112,169,0.08823529411764706,0.8529411764705882,0.058823529411764705,0,0,3,1,normal,false,8,14,263,4080,810,0,0,false,false,true,0,0,5153,34,0,
1678,greedy,18133,72,42,budget,2,100,true,5,2140,215,313,0.041666666666666664,0.6527777777777778,0.1388888888888889,0.027777777777777776,0.1388888888888889,18,12,normal,false,5,42,228,5665,3820,1920,6500,false,true,false,6390,10,11743,62,2,2|5
1679,greedy,45,1,0,lock,0,50,false,1,45,0,3,0,1,0,0,0,0,-1,normal,false,1,0,0,45,0,0,0,false,false,false,0,0,45,1,0,
1680,greedy,2571,30,0,budget,0,67,true,4,271,60,128,0.4666666666666667,0.5333333333333333,0,0,0,2,16,crash,false,6,12,841,1730,0,0,0,false,false,false,0,0,2571,30,0,
1681,greedy,10815,49,19,budget,1,100,true,5,2115,145,215,0.04081632653061224,0.7346938775510204,0.08163265306122448,0.04081632653061224,0.10204081632653061,6,7,crash,false,12,18,20,3720,1680,2295,3100,false,true,false,3160,5,7655,44,1,3
1682,greedy,3321,30,0,budget,0,55,true,5,705,74,117,0.2,0.8,0,0,0,3,21,crash,false,3,14,306,3015,0,0,0,false,false,false,0,0,3321,30,0,
1683,greedy,1969,30,0,budget,0,50,true,3,435,42,108,0.6,0.4,0,0,0,3,10,crash,false,10,7,664,1305,0,0,0,false,false,false,0,0,1969,30,0,
1684,greedy,3532,32,2,budget,0,70,true,4,690,72,132,0.34375,0.65625,0,0,0,5,3,crash,false,8,10,547,2985,0,0,0,false,false,false,0,0,3532,32,0,
1685,greedy,7360,44,14,budget,0,96,false,4,990,148,201,0,0.8409090909090909,0.11363636363636363,0.045454545454545456,0,6,11,normal,false,4,21,0,5425,1530,405,0,true,true,false,0,0,7360,44,0,
1686,greedy,2066,30,0,budget,0,56,true,3,345,55,109,0.5,0.5,0,0,0,4,16,normal,false,7,9,776,1290,0,0,0,false,false,true,0,0,2066,30,0,
1687,greedy,10143,60,30,budget,0,98,true,4,1245,181,253,0.08333333333333333,0.7,0.16666666666666666,0.05,0,11,1,crash,false,4,26,113,5410,2370,2250,0,true,true,false,0,0,10143,60,0,
1688,greedy,4580,36,6,budget,0,85,true,5,600,92,131,0.027777777777777776,0.8888888888888888,0.08333333333333333,0,0,3,15,normal,false,6,15,15,3795,770,0,0,false,false,false,0,0,4580,36,0,
1689,greedy,9926,51,21,budget,1,100,true,6,2500,153,205,0.0784313725490196,0.6862745098039216,0.13725490196078433,0,0.09803921568627451,10,7,normal,false,6,22,146,4700,2940,0,2140,false,false,false,2100,5,7826,46,1,2
1690,greedy,3039,30,0,budget,0,56,true,4,570,77,122,0.3,0.7,0,0,0,2,16,normal,false,4,11,294,2745,0,0,0,false,false,false,0,0,3039,30,0,
1691,greedy,5039,42,12,budget,0,97,true,3,390,103,161,0.2619047619047619,0.5238095238095238,0.16666666666666666,0.047619047619047616,0,8,1,crash,false,6,14,359,2860,1370,450,0,true,true,false,0,0,5039,42,0,
1692,greedy,4431,30,0,budget,0,61,true,4,640,91,151,0.2,0.8,0,0,0,1,12,normal,false,7,13,271,4160,0,0,0,false,false,true,0,0,4431,30,0,
1693,greedy,4018,40,10,budget,0,82,true,4,730,84,133,0.3,0.65,0.05,0,0,7,1,normal,false,5,14,438,2200,1380,0,0,false,false,true,0,0,4018,40,0,
1694,greedy,6973,42,12,budget,0,94,true,4,1290,116,187,0.11904761904761904,0.7619047619047619,0.07142857142857142,0.047619047619047616,0,7,15,crash,false,4,22,333,3690,2680,270,0,true,false,true,0,0,6973,42,0,
1695,greedy,4795,36,6,budget,0,75,true,5,710,106,154,0.027777777777777776,0.9444444444444444,0.027777777777777776,0,0,3,7,crash,false,7,13,155,3980,660,0,0,false,false,false,0,0,4795,36,0,
1696,greedy,5388,34,4,budget,0,89,true,7,2130,87,167,0.38235294117647056,0.5294117647058824,0.058823529411764705,0.029411764705882353,0,5,2,crash,false,6,12,808,4050,350,180,0,false,false,false,0,0,5388,34,0,
1697,greedy,9500,43,13,budget,1,100,false,3,1620,133,170,0,0.813953488372093,0.06976744186046512,0,0.11627906976744186,3,1,normal,false,7,14,0,3120,820,180,5380,false,false,false,4260,5,5240,38,1,2
1698,greedy,11665,58,28,budget,0,93,true,4,1620,175,240,0,0.7413793103448276,0.20689655172413793,0.05172413793103448,0,11,12,normal,false,3,29,30,4890,4720,2025,0,true,false,false,0,0,11665,58,0,
1699,greedy,4075,30,0,budget,0,50,true,4,540,98,153,0.26666666666666666,0.7333333333333333,0,0,0,4,5,normal,false,3,14,655,3420,0,0,0,false,false,true,0,0,4075,30,0,
1700,greedy,10623,45,15,budget,1,100,true,7,4040,133,187,0.06666666666666667,0.7555555555555555,0.06666666666666667,0,0.1111111111111111,5,1,crash,false,7,17,53,4530,440,1620,3980,false,false,false,5500,5,5123,40,1,2
1701,greedy,16470,62,32,budget,2,100,true,6,2400,222,299,0.03225806451612903,0.5806451612903226,0.1774193548387097,0.04838709677419355,0.16129032258064516,11,2,normal,false,4,30,75,5550,2540,2025,6280,false,false,false,7170,10,9300,52,2,2|4
1702,greedy,4972,38,8,budget,0,87,true,6,720,97,168,0.3157894736842105,0.5789473684210527,0.10526315789473684,0,0,10,3,normal,false,4,19,977,2855,1140,0,0,false,false,false,0,0,4972,38,0,
1703,greedy,2823,30,0,budget,0,57,true,4,450,65,103,0.16666666666666666,0.8333333333333334,0,0,0,3,6,normal,false,4,12,228,2595,0,0,0,false,false,true,0,0,2823,30,0,
1704,greedy,6480,38,8,budget,0,94,false,3,1020,121,171,0,0.8421052631578947,0.15789473684210525,0,0,3,30,normal,false,5,18,0,3440,2770,270,0,true,false,true,0,0,6480,38,0,
1705,greedy,2224,30,0,budget,0,52,true,3,480,51,107,0.43333333333333335,0.5666666666666667,0,0,0,2,21,crash,false,6,11,534,1690,0,0,0,false,false,false,0,0,2224,30,0,
1706,greedy,2149,30,0,budget,0,56,true,3,285,60,99,0.3333333333333333,0.6666666666666666,0,0,0,3,14,normal,false,4,12,299,1850,0,0,0,false,false,true,0,0,2149,30,0,
1707,greedy,4305,34,4,budget,0,92,true,4,600,93,135,0.058823529411764705,0.8235294117647058,0.08823529411764706,0.029411764705882353,0,3,4,crash,false,5,16,30,3870,270,135,0,true,false,false,0,0,4305,34,0,
1708,greedy,4035,30,0,budget,0,67,true,5,775,89,135,0.13333333333333333,0.8666666666666667,0,0,0,3,14,normal,false,4,12,105,3930,0,0,0,false,false,false,0,0,4035,30,0,
1709,greedy,5305,38,8,budget,0,97,false,5,1595,89,130,0,0.868421052631579,0.10526315789473684,0.02631578947368421,0,3,21,normal,false,8,18,0,2620,1110,1575,0,true,true,true,0,0,5305,38,0,
1710,greedy,9381,53,23,budget,1,100,true,5,1140,146,208,0.03773584905660377,0.6792452830188679,0.1509433962264151,0.03773584905660377,0.09433962264150944,9,1,normal,false,5,22,346,3920,3240,975,900,false,true,false,1120,5,8261,48,1,2
1711,greedy,600,8,0,lock,0,62,true,2,210,14,24,0.125,0.875,0,0,0,1,5,normal,false,4,2,20,580,0,0,0,false,false,true,0,0,600,8,0,
1712,greedy,3620,30,0,budget,0,62,true,4,495,75,121,0.03333333333333333,0.9666666666666667,0,0,0,1,7,normal,false,5,11,85,3535,0,0,0,false,false,false,0,0,3620,30,0,
1713,greedy,1565,13,2,lock,0,72,true,3,450,37,58,0.07692307692307693,0.8461538461538461,0.07692307692307693,0,0,2,2,normal,false,4,6,40,1405,120,0,0,false,false,true,0,0,1565,13,0,
1714,greedy,16841,64,34,budget,2,100,true,6,5320,195,261,0.0625,0.484375,0.265625,0.03125,0.15625,13,2,normal,false,5,36,336,3015,3960,450,9080,false,false,false,8810,10,8031,54,2,3|5
1715,greedy,8425,42,12,budget,0,91,true,5,1650,138,178,0.023809523809523808,0.8095238095238095,0.14285714285714285,0.023809523809523808,0,7,8,normal,false,4,24,15,5060,3080,270,0,true,false,false,0,0,8425,42,0,
1716,greedy,3909,30,0,budget,0,55,true,6,1340,72,132,0.23333333333333334,0.7666666666666667,0,0,0,4,4,normal,false,5,14,269,3640,0,0,0,false,false,true,0,0,3909,30,0,
1717,greedy,6786,42,12,budget,0,99,true,6,1435,123,187,0.09523809523809523,0.7380952380952381,0.11904761904761904,0.047619047619047616,0,7,1,crash,false,5,20,291,5220,480,795,0,true,true,false,0,0,6786,42,0,
1718,greedy,20310,73,43,budget,3,100,true,4,2360,227,305,0.0136986301369863,0.5616438356164384,0.1643835616438356,0.0547945205479452,0.2054794520547945,15,1,normal,false,4,40,255,4875,3610,2490,9080,false,true,true,7450,15,12860,58,3,3|5|5
1719,greedy,3891,34,4,budget,0,78,true,3,480,99,150,0.2647058823529412,0.6764705882352942,0.058823529411764705,0,0,3,1,normal,false,6,13,306,3315,270,0,0,false,false,false,0,0,3891,34,0,
1720,greedy,2640,30,0,budget,0,52,true,3,330,60,161,0.7,0.3,0,0,0,2,14,crash,false,4,11,1195,1445,0,0,0,false,false,false,0,0,2640,30,0,
1721,greedy,2638,30,0,budget,0,66,true,3,330,72,105,0.2,0.8,0,0,0,2,15,normal,false,6,8,278,2360,0,0,0,false,false,false,0,0,2638,30,0,
1722,greedy,12825,45,15,budget,1,100,true,5,2760,154,197,0.044444444444444446,0.6888888888888889,0.15555555555555556,0,0.1111111111111111,6,9,crash,false,6,20,15,3665,980,945,7220,false,false,false,5800,5,7025,40,1,3
1723,greedy,4393,30,0,budget,0,63,true,4,800,97,141,0.16666666666666666,0.8333333333333334,0,0,0,2,10,normal,false,3,12,318,4075,0,0,0,false,false,false,0,0,4393,30,0,
1724,greedy,3865,30,0,budget,0,65,false,4,490,96,125,0,1,0,0,0,0,-1,normal,false,5,9,0,3865,0,0,0,false,false,false,0,0,3865,30,0,
1725,greedy,2615,30,0,budget,0,67,true,3,285,63,134,0.3333333333333333,0.6666666666666666,0,0,0,1,29,normal,false,7,9,575,2040,0,0,0,false,false,false,0,0,2615,30,0,
1726,greedy,8334,33,21,lock,1,100,true,6,1680,100,139,0.18181818181818182,0.45454545454545453,0.18181818181818182,0.030303030303030304,0.15151515151515152,12,7,normal,false,3,22,334,2180,2460,120,3240,false,false,false,3120,5,5214,28,1,4
1727,greedy,11351,67,37,budget,1,100,true,4,1260,191,278,0.07462686567164178,0.5970149253731343,0.23880597014925373,0.014925373134328358,0.07462686567164178,14,2,crash,false,6,33,356,4605,4920,450,1020,false,false,false,960,5,10391,62,1,6
1728,greedy,2800,30,0,budget,0,55,true,4,620,70,110,0.1,0.9,0,0,0,2,26,normal,false,6,10,155,2645,0,0,0,false,false,true,0,0,2800,30,0,
1729,greedy,5478,40,10,budget,0,80,true,4,780,116,170,0.2,0.75,0.05,0,0,8,9,normal,false,4,22,353,3475,1650,0,0,false,false,false,0,0,5478,40,0,
1730,greedy,3014,30,0,budget,0,62,true,3,370,70,117,0.36666666666666664,0.6333333333333333,0,0,0,6,9,normal,false,6,9,469,2545,0,0,0,false,false,false,0,0,3014,30,0,
1731,greedy,3458,30,0,budget,0,50,true,6,1125,65,120,0.36666666666666664,0.6333333333333333,0,0,0,4,9,normal,false,4,11,408,3050,0,0,0,false,false,true,0,0,3458,30,0,
1732,greedy,2212,30,0,budget,0,69,true,6,601,67,97,0.5333333333333333,0.4666666666666667,0,0,0,5,10,normal,false,6,7,1027,1185,0,0,0,false,false,true,0,0,2212,30,0,
1733,greedy,2601,30,0,budget,0,58,true,4,760,64,103,0.3,0.7,0,0,0,3,11,normal,false,8,9,216,2385,0,0,0,false,false,false,0,0,2601,30,0,
1734,greedy,3025,34,4,budget,0,78,true,3,315,77,107,0.029411764705882353,0.9117647058823529,0.058823529411764705,0,0,3,2,normal,false,6,13,75,2770,180,0,0,false,false,false,0,0,3025,34,0,
1735,greedy,3410,30,0,budget,0,50,true,6,885,78,130,0.3333333333333333,0.6666666666666666,0,0,0,3,8,normal,false,5,15,900,2510,0,0,0,false,false,false,0,0,3410,30,0,
1736,greedy,6015,32,2,budget,0,72,true,6,1015,108,171,0,1,0,0,0,1,26,normal,false,8,12,80,5125,810,0,0,false,false,false,0,0,6015,32,0,
1737,greedy,2599,30,0,budget,0,67,true,4,605,65,104,0.3,0.7,0,0,0,5,13,normal,false,5,14,384,2215,0,0,0,false,false,true,0,0,2599,30,0,
1738,greedy,5600,30,0,budget,0,68,true,8,2285,84,174,0.2,0.8,0,0,0,2,20,normal,false,2,15,880,4720,0,0,0,false,false,true,0,0,5600,30,0,
1739,greedy,2177,30,0,budget,0,67,true,3,270,58,98,0.3,0.7,0,0,0,4,18,normal,false,3,13,442,1735,0,0,0,false,false,true,0,0,2177,30,0,
1740,greedy,3395,30,0,budget,0,56,true,4,525,88,121,0.03333333333333333,0.9666666666666667,0,0,0,1,21,normal,false,4,13,15,3380,0,0,0,false,false,true,0,0,3395,30,0,
1741,greedy,3330,30,0,budget,0,55,true,6,1035,66,124,0.26666666666666666,0.7333333333333333,0,0,0,1,25,crash,false,5,12,580,2750,0,0,0,false,false,true,0,0,3330,30,0,
1742,greedy,11186,42,19,lock,1,100,true,5,2190,133,195,0.07142857142857142,0.5714285714285714,0.19047619047619047,0.047619047619047616,0.11904761904761904,8,4,normal,false,3,20,301,3210,1410,3345,2920,false,true,false,2770,5,8416,37,1,5
1743,greedy,4256,36,6,budget,0,80,true,4,500,96,162,0.2777777777777778,0.6944444444444444,0.027777777777777776,0,0,6,1,normal,false,4,18,791,3345,120,0,0,false,false,true,0,0,4256,36,0,
1744,greedy,10120,51,21,budget,1,100,false,4,1500,172,215,0,0.7843137254901961,0.11764705882352941,0,0.09803921568627451,7,10,normal,false,10,22,0,5020,1880,720,2500,false,false,false,3160,5,6960,46,1,2
1745,greedy,3615,34,4,budget,0,81,true,3,325,95,136,0.08823529411764706,0.8529411764705882,0.058823529411764705,0,0,5,2,normal,false,3,20,315,2910,390,0,0,false,false,true,0,0,3615,34,0,
1746,greedy,6890,48,18,budget,0,92,false,5,750,127,181,0,0.8125,0.16666666666666666,0.020833333333333332,0,8,1,normal,false,10,21,0,4155,2330,405,0,true,false,false,0,0,6890,48,0,
1747,greedy,4765,34,4,budget,0,89,false,5,1095,94,125,0,0.9411764705882353,0.029411764705882353,0.029411764705882353,0,1,18,normal,false,4,13,0,4360,270,135,0,false,false,true,0,0,4765,34,0,
1748,greedy,10343,42,12,budget,0,84,true,8,4520,133,219,0.14285714285714285,0.8095238095238095,0.047619047619047616,0,0,11,1,normal,false,4,22,288,5115,4940,0,0,false,false,false,0,0,10343,42,0,
1749,greedy,3006,30,0,budget,0,66,true,3,360,66,132,0.43333333333333335,0.5666666666666667,0,0,0,2,11,crash,false,6,11,621,2385,0,0,0,false,false,false,0,0,3006,30,0,
1750,greedy,2749,30,0,budget,0,67,true,3,315,72,113,0.23333333333333334,0.7666666666666667,0,0,0,4,19,normal,false,5,11,309,2440,0,0,0,false,false,true,0,0,2749,30,0,
1751,greedy,3260,38,8,budget,0,95,true,3,485,72,130,0.42105263157894735,0.5263157894736842,0.05263157894736842,0,0,5,4,normal,false,12,10,465,2075,450,270,0,true,true,false,0,0,3260,38,0,
1752,greedy,13348,41,11,budget,1,100,true,7,4320,143,209,0.17073170731707318,0.6585365853658537,0.04878048780487805,0,0.12195121951219512,6,4,normal,false,5,13,208,5760,1320,0,6060,false,false,false,5610,5,7738,36,0,
1753,greedy,3825,30,0,budget,0,54,true,4,520,82,121,0.06666666666666667,0.9333333333333333,0,0,0,2,28,normal,false,7,10,30,3795,0,0,0,false,false,true,0,0,3825,30,0,
1754,greedy,3804,30,0,budget,0,62,true,4,710,96,140,0.26666666666666666,0.7333333333333333,0,0,0,2,7,normal,false,4,10,759,3045,0,0,0,false,false,false,0,0,3804,30,0,
1755,greedy,8375,51,21,budget,1,100,true,4,1190,146,193,0,0.7647058823529411,0.13725490196078433,0,0.09803921568627451,8,12,normal,false,12,19,60,3715,1880,1080,1640,false,false,false,1580,5,6795,46,1,3
1756,greedy,5979,34,4,budget,0,80,true,5,1185,119,215,0.2647058823529412,0.7352941176470589,0,0,0,5,3,crash,false,3,17,729,4710,540,0,0,false,false,false,0,0,5979,34,0,
1757,greedy,8770,48,18,budget,0,87,true,6,1145,151,211,0.041666666666666664,0.8125,0.14583333333333334,0,0,9,1,crash,false,7,22,15,6895,1860,0,0,false,false,false,0,0,8770,48,0,
1758,greedy,3541,32,2,budget,0,73,true,5,810,71,125,0.1875,0.78125,0.03125,0,0,3,7,crash,false,7,14,136,3195,210,0,0,false,false,false,0,0,3541,32,0,
1759,greedy,3455,30,0,budget,0,54,true,5,555,76,120,0.23333333333333334,0.7666666666666667,0,0,0,3,11,normal,false,4,12,425,3030,0,0,0,false,false,false,0,0,3455,30,0,
1760,greedy,10233,54,24,budget,2,100,true,8,1683,160,212,0.018518518518518517,0.6851851851851852,0.05555555555555555,0.05555555555555555,0.18518518518518517,6,3,normal,false,12,16,363,4605,780,2385,2100,false,true,false,2410,10,7823,44,1,5
1761,greedy,2637,30,0,budget,0,55,true,3,340,71,119,0.3,0.7,0,0,0,2,12,normal,false,8,10,447,2190,0,0,0,false,false,true,0,0,2637,30,0,
1762,greedy,13171,71,41,budget,1,100,true,4,1780,197,263,0.09859154929577464,0.5070422535211268,0.2676056338028169,0.056338028169014086,0.07042253521126761,18,7,normal,false,7,34,296,4015,2260,2460,4140,false,true,true,4000,5,9171,66,1,3
1763,greedy,4850,34,4,budget,0,71,true,5,665,114,155,0.029411764705882353,0.9705882352941176,0,0,0,3,16,normal,false,4,16,70,4480,300,0,0,false,false,true,0,0,4850,34,0,
1764,greedy,4072,34,4,budget,0,82,true,3,315,102,166,0.20588235294117646,0.6764705882352942,0.11764705882352941,0,0,3,7,crash,false,7,17,582,2810,680,0,0,false,false,true,0,0,4072,34,0,
1765,greedy,4150,34,4,budget,0,77,true,4,640,76,148,0.3235294117647059,0.6470588235294118,0.029411764705882353,0,0,5,5,normal,false,5,10,390,3160,600,0,0,false,false,true,0,0,4150,34,0,
1766,greedy,6420,19,19,lock,1,100,false,4,1680,58,68,0,0.3157894736842105,0.3684210526315789,0.05263157894736842,0.2631578947368421,8,1,frenzy,false,1,17,0,310,2300,90,3720,false,false,true,3810,5,2610,14,1,4
1767,greedy,3658,30,0,budget,0,53,true,4,835,76,116,0.1,0.9,0,0,0,1,7,normal,false,3,15,53,3605,0,0,0,false,false,true,0,0,3658,30,0,
1768,greedy,2410,22,0,lock,0,66,true,3,375,52,80,0,1,0,0,0,0,-1,normal,false,4,9,40,2370,0,0,0,false,false,true,0,0,2410,22,0,
1769,greedy,8486,38,8,budget,0,85,true,7,1125,142,221,0.15789473684210525,0.7894736842105263,0.05263157894736842,0,0,6,10,normal,false,4,18,331,7015,1140,0,0,false,false,true,0,0,8486,38,0,
1770,greedy,4480,38,8,budget,0,80,false,4,540,115,143,0,0.9473684210526315,0.05263157894736842,0,0,4,9,normal,false,5,15,0,4300,180,0,0,false,false,false,0,0,4480,38,0,
1771,greedy,8535,37,7,budget,1,100,true,4,2200,100,169,0.43243243243243246,0.3783783783783784,0.05405405405405406,0,0.13513513513513514,6,1,crash,false,7,17,650,2415,570,0,4900,false,false,false,5020,5,3515,32,1,2
1772,greedy,2398,30,0,budget,0,64,true,4,720,54,107,0.5666666666666667,0.43333333333333335,0,0,0,6,8,crash,false,7,11,453,1945,0,0,0,false,false,false,0,0,2398,30,0,
1773,greedy,3408,36,6,budget,0,81,true,4,615,94,138,0.3055555555555556,0.6388888888888888,0.05555555555555555,0,0,5,13,normal,false,11,13,563,2545,300,0,0,false,false,false,0,0,3408,36,0,
1774,greedy,3193,34,4,budget,0,73,true,4,340,79,132,0.08823529411764706,0.8529411764705882,0.058823529411764705,0,0,3,4,normal,false,5,16,158,2825,210,0,0,false,false,true,0,0,3193,34,0,
1775,greedy,4551,40,10,budget,0,98,true,3,420,113,166,0.325,0.525,0.1,0.05,0,9,1,normal,false,6,18,906,2085,810,750,0,true,true,true,0,0,4551,40,0,
